"PIDN","Ca","P","pH","SOC","Sand"
"09gt9UK5",-0.682387173175812,-0.0128864757716656,-1.56692385673523,-0.658011734485626,1.5588321685791
"0BVvxJ6a",0.128182485699654,0.231197863817215,0.229446411132812,0.259863346815109,-0.764942824840546
"0KbdgApg",-0.382454395294189,0.0625899434089661,0.280544877052307,0.394581288099289,-0.673136353492737
"0MnuuduB",-0.295213997364044,-1.3803516626358,-0.1903026252985,0.872926354408264,-0.794141113758087
"0PcIsF9z",-0.567459344863892,-0.563598155975342,-1.1054664850235,0.0869413614273071,0.0727773979306221
"0ShTFLYJ",-0.424906402826309,-0.693930804729462,-0.675778329372406,-0.980635404586792,0.164238393306732
"0XZh9jka",-0.169616356492043,-0.603674650192261,-0.804192006587982,0.931186079978943,-0.450846999883652
"0Y7Wegri",-0.356417268514633,-0.142144933342934,1.24578869342804,-0.240936771035194,0.229387074708939
"0dTqplIM",-0.117087863385677,-0.788361430168152,0.693512320518494,0.355378031730652,-0.76171863079071
"0lNiZicC",-0.477867811918259,-0.873441517353058,-1.0449560880661,-0.890885651111603,-0.180425137281418
"0rGeJ0QN",-0.313720345497131,0.00119210977572948,-0.189423695206642,-0.0141083914786577,0.848723292350769
"0sXI9ytQ",-0.418515145778656,-0.00653717014938593,0.0860420614480972,-0.971700012683868,1.41245412826538
"0ukt4aP6",0.462170869112015,-0.109673529863358,1.29717409610748,-0.560549795627594,-0.825388193130493
"1AGspb8f",-0.279964029788971,-0.562484562397003,-0.930623888969421,-0.190640822052956,-1.16387760639191
"1Csy0gvE",-0.415551215410233,-0.130038917064667,-0.0312709324061871,-0.636554956436157,0.500320255756378
"1Ic2hly1",-0.586487948894501,0.0366966836154461,-0.0300313550978899,-0.164786472916603,0.536378085613251
"1PPbaTwt",-0.31962588429451,0.106379076838493,-0.840169072151184,-0.627709329128265,1.35586488246918
"1SO5VJNy",-0.368882238864899,-0.0578362531960011,0.802751123905182,-0.532539248466492,1.38096249103546
"1arHxK3Y",1.12468099594116,-0.104540884494781,1.18454372882843,0.231827706098557,-0.743184983730316
"1fCW4Bba",-0.389728933572769,-0.0979307144880295,0.14383439719677,-0.638954639434814,1.17609894275665
"1qDZNvIm",-0.41523665189743,-0.0168541204184294,-0.214930027723312,-0.83730936050415,1.17028546333313
"28LYJC2V",-0.265555053949356,-0.0888499394059181,-0.72048145532608,0.458316028118134,-0.350490748882294
"2CzACvQq",0.339568734169006,-0.0520563833415508,1.30831742286682,-0.74796062707901,0.00658491905778646
"2FT3crfv",-0.144982248544693,-0.194882169365883,0.279251903295517,0.334203332662582,-0.34800973534584
"2Fy2uHVg",-0.466361284255981,-0.667575657367706,-0.35591322183609,-0.712205767631531,-0.315988928079605
"2MkMEApm",-0.363636046648026,0.900465488433838,0.153752356767654,-0.758466303348541,2.14041543006897
"2NDGWEOe",0.627128660678864,0.652880072593689,2.05160331726074,-0.620376348495483,-1.08381843566895
"2NyyCiqn",-0.408561140298843,0.0028023615013808,0.46658006310463,-0.442804008722305,1.15422213077545
"2QRzIb84",0.58972704410553,1.27444756031036,2.06630277633667,-0.433879673480988,0.174209341406822
"2QcbdrUZ",-0.375447928905487,-0.450807124376297,0.189913511276245,-0.783814966678619,0.915566027164459
"2YgAimWK",-0.349585115909576,-0.18185643851757,0.0455464348196983,-0.607929348945618,1.22309732437134
"2cx85d9H",-0.213687360286713,0.0102688781917095,-0.306437909603119,0.510496199131012,-0.872704148292542
"2homMXMV",-0.594035685062408,0.101180836558342,-0.66974288225174,0.399829506874084,0.550743103027344
"2ldLrUtq",-0.399112701416016,-0.244542136788368,0.506820201873779,-0.451583474874496,0.428392320871353
"2nsACW6G",-0.574632704257965,-0.406140118837357,-1.41362690925598,0.287184417247772,-1.42147028446198
"2yMbVnWc",0.107722908258438,0.709229528903961,-1.16299951076508,2.57723999023438,0.368588835000992
"36r8sgGQ",-0.385281443595886,-0.325244545936584,0.45160099864006,-0.735245883464813,0.747302949428558
"3NXAXCl3",-0.505583822727203,-0.304614007472992,-0.711005747318268,0.390593856573105,-0.963373303413391
"3QG0z6fl",-0.396457225084305,-0.338163912296295,-0.935757637023926,-0.587056815624237,0.61230331659317
"3WS8R9qm",-0.373094201087952,-0.497791230678558,-0.840642213821411,2.31322979927063,-1.0577335357666
"3fRLm8f5",-0.496904999017715,-0.251845747232437,-0.549985229969025,-0.300812363624573,-0.0342161506414413
"3mZhp1nQ",-0.358930379152298,-0.426952600479126,-0.107118561863899,-0.763686299324036,0.805443704128265
"3pikJXRL",-0.645144760608673,-0.490968644618988,-0.793365716934204,0.104890279471874,-0.77753871679306
"3pxOEGHL",-0.46231746673584,-0.119969017803669,-0.429006516933441,-0.654364049434662,0.719328343868256
"3ttdV3f5",-0.441984057426453,-0.706817626953125,0.582836747169495,-0.614427030086517,-0.785975337028503
"3v4X6Mfe",1.04616904258728,-0.344758898019791,1.55570673942566,-0.416596174240112,-0.611682534217834
